Date,Open,high,low,count
2023.08.04 06:00,1935.18,1936.56,1934.36,1935.21
2023.08.04 07:00,1935.21,1935.52,1933.22,1934.54
2023.08.04 08:00,1934.54,1937.47,1934.21,1936.29
2023.08.04 09:00,1936.30,1936.40,1932.11,1933.02
2023.08.04 10:00,1933.00,1934.13,1932.07,1932.92
2023.08.04 11:00,1932.92,1933.68,1932.16,1932.41
2023.08.04 12:00,1932.42,1934.23,1932.19,1933.51
2023.08.04 13:00,1933.55,1933.83,1931.26,1932.58
2023.08.04 14:00,1932.72,1933.43,1931.31,1932.31
2023.08.04 15:00,1932.32,1943.02,1925.53,1939.03
2023.08.04 16:00,1939.03,1946.95,1938.62,1943.41
2023.08.04 17:00,1943.49,1944.05,1938.88,1939.08
2023.08.04 18:00,1939.07,1944.01,1937.55,1942.71
2023.08.04 19:00,1942.71,1943.58,1940.83,1941.78
2023.08.04 20:00,1941.78,1942.23,1940.57,1941.99
2023.08.04 21:00,1941.99,1942.15,1939.84,1941.33
2023.08.04 22:00,1941.34,1942.65,1940.70,1941.36
2023.08.04 23:00,1941.35,1943.19,1941.12,1942.65
2023.08.07 01:00,1942.32,1946.72,1942.32,1943.71
2023.08.07 02:00,1943.73,1943.88,1942.64,1943.80
2023.08.07 03:00,1943.82,1945.34,1942.99,1944.24
2023.08.07 04:00,1944.23,1944.29,1941.15,1942.42
2023.08.07 05:00,1942.42,1942.91,1940.17,1940.88
2023.08.07 06:00,1940.85,1941.69,1938.22,1939.30
2023.08.07 07:00,1939.28,1939.54,1937.48,1938.84
2023.08.07 08:00,1938.83,1938.97,1936.15,1936.60
2023.08.07 09:00,1936.68,1938.14,1935.44,1937.13
2023.08.07 10:00,1937.17,1938.11,1935.48,1936.80
2023.08.07 11:00,1936.77,1936.78,1934.51,1936.20
2023.08.07 12:00,1936.21,1937.62,1934.24,1934.30
2023.08.07 13:00,1934.30,1935.66,1933.37,1935.27
2023.08.07 14:00,1935.28,1936.40,1933.81,1936.23
2023.08.07 15:00,1936.23,1938.26,1933.57,1938.06
2023.08.07 16:00,1938.08,1941.66,1933.60,1933.71
2023.08.07 17:00,1933.72,1936.92,1931.49,1934.16
2023.08.07 18:00,1934.16,1935.43,1931.91,1932.56
2023.08.07 19:00,1932.55,1935.04,1932.13,1934.45
2023.08.07 20:00,1934.43,1937.00,1934.13,1936.05
2023.08.07 21:00,1936.06,1937.13,1935.65,1937.00
2023.08.07 22:00,1937.00,1937.69,1936.17,1936.70
2023.08.07 23:00,1936.67,1936.67,1935.68,1936.21
2023.08.08 01:00,1936.43,1937.36,1935.53,1935.98
2023.08.08 02:00,1936.00,1938.06,1936.00,1936.72
2023.08.08 03:00,1936.72,1937.36,1935.18,1935.75
2023.08.08 04:00,1935.74,1935.74,1931.57,1931.63
2023.08.08 05:00,1931.63,1935.25,1931.15,1934.95
2023.08.08 06:00,1934.95,1935.30,1932.91,1933.13
2023.08.08 07:00,1933.12,1934.62,1932.50,1934.38
2023.08.08 08:00,1934.38,1934.87,1932.57,1934.03
2023.08.08 09:00,1933.98,1934.79,1932.58,1933.15
2023.08.08 10:00,1933.15,1934.34,1930.20,1930.53
2023.08.08 11:00,1930.54,1935.15,1930.54,1935.13
2023.08.08 12:00,1935.13,1935.66,1932.74,1934.93
2023.08.08 13:00,1934.93,1935.45,1930.40,1930.74
2023.08.08 14:00,1930.72,1933.27,1928.00,1928.86
2023.08.08 15:00,1928.87,1930.00,1923.81,1925.41
2023.08.08 16:00,1925.41,1929.01,1922.73,1926.40
2023.08.08 17:00,1926.40,1932.08,1924.91,1927.15
2023.08.08 18:00,1927.27,1928.08,1925.27,1925.85
2023.08.08 19:00,1925.83,1928.46,1924.66,1925.37
2023.08.08 20:00,1925.40,1926.41,1923.61,1925.57
2023.08.08 21:00,1925.57,1926.26,1924.39,1925.33
2023.08.08 22:00,1925.33,1926.63,1924.60,1924.85
2023.08.08 23:00,1924.82,1925.27,1924.50,1924.69
2023.08.09 01:00,1924.88,1925.51,1924.53,1925.02
2023.08.09 02:00,1925.01,1925.71,1924.76,1925.61
2023.08.09 03:00,1925.64,1926.57,1924.75,1925.09
2023.08.09 04:00,1925.01,1929.10,1924.24,1927.67
2023.08.09 05:00,1927.66,1930.70,1927.46,1929.67
2023.08.09 06:00,1929.69,1930.85,1928.52,1930.11
2023.08.09 07:00,1930.10,1931.08,1929.54,1930.31
2023.08.09 08:00,1930.32,1932.16,1930.11,1931.21
2023.08.09 09:00,1931.22,1932.34,1928.55,1930.14
2023.08.09 10:00,1930.14,1931.31,1929.39,1930.58
2023.08.09 11:00,1930.59,1930.84,1927.46,1928.06
2023.08.09 12:00,1928.06,1928.35,1925.90,1926.20
2023.08.09 13:00,1926.21,1926.56,1924.64,1925.19
2023.08.09 14:00,1925.20,1926.25,1923.27,1924.51
2023.08.09 15:00,1924.51,1926.42,1922.14,1924.91
2023.08.09 16:00,1924.90,1926.03,1921.54,1922.86
2023.08.09 17:00,1922.85,1927.61,1916.00,1917.37
2023.08.09 18:00,1917.39,1918.70,1915.57,1916.74
2023.08.09 19:00,1916.74,1918.17,1915.69,1916.33
2023.08.09 20:00,1916.33,1917.97,1916.02,1916.41
2023.08.09 21:00,1916.44,1916.47,1915.47,1916.18
2023.08.09 22:00,1916.16,1916.93,1915.53,1915.55
2023.08.09 23:00,1915.51,1915.71,1913.98,1914.44
2023.08.10 01:00,1915.32,1916.44,1914.84,1916.19
2023.08.10 02:00,1916.20,1916.92,1916.15,1916.67
2023.08.10 03:00,1916.76,1917.45,1915.66,1916.98
2023.08.10 04:00,1916.98,1918.95,1915.31,1918.03
2023.08.10 05:00,1918.03,1919.13,1917.02,1917.07
2023.08.10 06:00,1917.03,1919.11,1916.96,1918.69
2023.08.10 07:00,1918.70,1918.83,1916.32,1916.75
2023.08.10 08:00,1916.77,1919.13,1915.77,1918.52
2023.08.10 09:00,1918.48,1919.04,1915.54,1918.04
2023.08.10 10:00,1918.00,1920.63,1917.30,1919.33
2023.08.10 11:00,1919.33,1921.25,1918.59,1919.38
2023.08.10 12:00,1919.38,1921.64,1919.10,1920.90
2023.08.10 13:00,1920.90,1922.45,1919.85,1921.79
2023.08.10 14:00,1921.82,1922.70,1920.83,1921.87
2023.08.10 15:00,1921.86,1930.14,1921.12,1926.19
2023.08.10 16:00,1926.25,1927.22,1918.81,1922.80
2023.08.10 17:00,1922.78,1922.99,1913.47,1914.99
2023.08.10 18:00,1915.01,1920.34,1912.90,1920.00
2023.08.10 19:00,1920.01,1921.74,1919.52,1920.59
2023.08.10 20:00,1920.59,1921.02,1913.46,1913.67
2023.08.10 21:00,1913.66,1915.13,1912.89,1914.97
2023.08.10 22:00,1914.96,1915.14,1913.06,1913.31
2023.08.10 23:00,1913.29,1913.66,1912.10,1912.39
2023.08.11 01:00,1912.50,1913.38,1911.99,1912.58
2023.08.11 02:00,1912.65,1912.73,1910.77,1912.38
2023.08.11 03:00,1912.38,1915.14,1911.90,1914.70
2023.08.11 04:00,1914.66,1915.65,1914.31,1915.51
2023.08.11 05:00,1915.52,1916.00,1914.19,1914.73
2023.08.11 06:00,1914.73,1915.63,1913.06,1914.61
2023.08.11 07:00,1914.62,1914.79,1912.62,1913.42
2023.08.11 08:00,1913.42,1915.96,1912.72,1915.70
2023.08.11 09:00,1915.70,1917.61,1915.33,1916.29
2023.08.11 10:00,1916.28,1918.03,1915.82,1917.91
2023.08.11 11:00,1917.91,1919.40,1916.11,1919.00
2023.08.11 12:00,1919.02,1919.85,1917.05,1918.00
2023.08.11 13:00,1917.99,1918.39,1917.13,1917.95
2023.08.11 14:00,1917.95,1919.12,1917.42,1919.04
2023.08.11 15:00,1919.04,1920.95,1913.10,1916.07
2023.08.11 16:00,1916.07,1917.77,1912.89,1916.14
2023.08.11 17:00,1916.14,1920.87,1915.40,1918.59
2023.08.11 18:00,1918.61,1919.59,1912.98,1914.31
2023.08.11 19:00,1914.34,1915.30,1913.54,1914.33
2023.08.11 20:00,1914.35,1915.53,1913.10,1913.26
2023.08.11 21:00,1913.30,1913.86,1912.51,1913.40
2023.08.11 22:00,1913.40,1913.77,1912.20,1913.62
2023.08.11 23:00,1913.63,1913.98,1912.85,1913.66
2023.08.14 01:00,1913.77,1915.14,1913.34,1913.64
2023.08.14 02:00,1913.69,1914.37,1912.30,1913.64
2023.08.14 03:00,1913.64,1913.74,1910.71,1911.05
2023.08.14 04:00,1911.05,1913.05,1910.06,1911.57
2023.08.14 05:00,1911.57,1912.72,1910.63,1912.01
2023.08.14 06:00,1912.01,1913.61,1911.58,1912.74
2023.08.14 07:00,1912.73,1913.16,1911.80,1912.40
2023.08.14 08:00,1912.40,1914.68,1911.93,1912.95
2023.08.14 09:00,1912.95,1914.08,1911.51,1912.12
2023.08.14 10:00,1912.12,1915.96,1910.61,1914.50
2023.08.14 11:00,1914.50,1916.24,1913.90,1914.27
2023.08.14 12:00,1914.27,1914.42,1912.24,1913.97
2023.08.14 13:00,1914.01,1914.97,1913.19,1914.42
2023.08.14 14:00,1914.42,1915.00,1913.30,1913.98
2023.08.14 15:00,1913.98,1914.02,1905.94,1910.36
2023.08.14 16:00,1910.36,1910.97,1902.69,1904.24
2023.08.14 17:00,1904.24,1911.58,1903.27,1908.50
2023.08.14 18:00,1908.51,1911.32,1908.24,1910.67
2023.08.14 19:00,1910.67,1913.24,1910.58,1911.89
2023.08.14 20:00,1911.87,1913.13,1910.20,1910.30
2023.08.14 21:00,1910.30,1910.59,1907.78,1908.07
2023.08.14 22:00,1908.05,1908.28,1907.25,1907.61
2023.08.14 23:00,1907.58,1907.86,1906.77,1907.10
2023.08.15 01:00,1907.09,1907.78,1907.09,1907.56
2023.08.15 02:00,1907.56,1908.04,1905.00,1907.60
2023.08.15 03:00,1907.60,1907.79,1904.92,1907.18
2023.08.15 04:00,1907.17,1908.27,1903.72,1906.12
2023.08.15 05:00,1906.12,1906.92,1904.70,1906.10
2023.08.15 06:00,1906.09,1907.73,1905.54,1907.18
2023.08.15 07:00,1907.17,1907.37,1906.47,1906.59
2023.08.15 08:00,1906.59,1907.52,1904.19,1905.15
2023.08.15 09:00,1905.16,1907.10,1903.92,1905.05
2023.08.15 10:00,1905.07,1905.54,1903.49,1904.98
2023.08.15 11:00,1904.98,1905.21,1903.07,1904.29
2023.08.15 12:00,1904.28,1904.97,1902.93,1904.45
2023.08.15 13:00,1904.44,1904.89,1902.64,1903.95
2023.08.15 14:00,1903.95,1904.27,1901.93,1904.23
2023.08.15 15:00,1904.26,1905.89,1896.35,1903.45
2023.08.15 16:00,1903.45,1907.48,1900.06,1903.79
2023.08.15 17:00,1903.79,1911.65,1902.64,1910.00
2023.08.15 18:00,1909.99,1911.15,1906.45,1906.90
2023.08.15 19:00,1906.89,1907.47,1903.51,1903.69
2023.08.15 20:00,1903.70,1905.55,1903.29,1904.41
2023.08.15 21:00,1904.40,1905.34,1902.53,1902.64
2023.08.15 22:00,1902.60,1903.85,1902.44,1902.65
2023.08.15 23:00,1902.64,1903.58,1901.26,1901.57
2023.08.16 01:00,1901.75,1902.51,1901.13,1901.45
2023.08.16 02:00,1901.41,1902.28,1900.21,1901.43
2023.08.16 03:00,1901.46,1902.48,1900.99,1902.24
2023.08.16 04:00,1902.24,1904.15,1900.48,1902.73
2023.08.16 05:00,1902.79,1904.72,1902.48,1903.80
2023.08.16 06:00,1903.80,1905.32,1903.70,1904.12
2023.08.16 07:00,1904.10,1904.60,1902.80,1903.98
2023.08.16 08:00,1903.99,1905.45,1903.45,1905.15
2023.08.16 09:00,1905.15,1906.55,1904.62,1905.53
2023.08.16 10:00,1905.53,1905.73,1902.81,1904.57
2023.08.16 11:00,1904.57,1905.74,1903.47,1905.42
2023.08.16 12:00,1905.42,1907.22,1905.27,1906.07
2023.08.16 13:00,1906.06,1906.82,1905.67,1906.11
2023.08.16 14:00,1906.10,1906.69,1903.12,1903.13
2023.08.16 15:00,1903.13,1904.21,1899.99,1900.78
2023.08.16 16:00,1900.77,1906.49,1899.24,1904.25
2023.08.16 17:00,1904.25,1906.03,1903.26,1904.67
2023.08.16 18:00,1904.67,1904.86,1901.38,1901.94
2023.08.16 19:00,1901.94,1902.63,1898.88,1899.46
2023.08.16 20:00,1899.47,1899.57,1896.96,1898.43
2023.08.16 21:00,1898.59,1899.70,1894.59,1895.00
2023.08.16 22:00,1895.01,1895.54,1891.85,1892.22
2023.08.16 23:00,1892.21,1893.66,1892.00,1892.47
2023.08.17 01:00,1894.04,1894.96,1894.04,1894.35
2023.08.17 02:00,1894.37,1894.37,1892.17,1893.30
2023.08.17 03:00,1893.30,1893.35,1891.05,1892.80
2023.08.17 04:00,1892.88,1893.03,1889.62,1892.70
2023.08.17 05:00,1892.71,1893.88,1892.23,1893.74
2023.08.17 06:00,1893.73,1893.99,1892.40,1892.78
2023.08.17 07:00,1892.78,1893.93,1892.24,1893.72
2023.08.17 08:00,1893.71,1893.95,1892.11,1893.47
2023.08.17 09:00,1893.48,1897.36,1892.72,1897.36
2023.08.17 10:00,1897.36,1897.65,1895.37,1896.44
2023.08.17 11:00,1896.41,1896.50,1893.79,1894.02
2023.08.17 12:00,1894.00,1895.33,1893.67,1895.21
2023.08.17 13:00,1895.28,1899.28,1895.18,1897.97
2023.08.17 14:00,1897.98,1899.56,1896.96,1898.85
2023.08.17 15:00,1898.80,1902.51,1896.31,1899.52
2023.08.17 16:00,1899.49,1903.49,1895.75,1895.98
2023.08.17 17:00,1895.96,1897.69,1893.86,1895.43
2023.08.17 18:00,1895.44,1896.32,1889.14,1889.50
2023.08.17 19:00,1889.49,1891.24,1887.85,1888.38
2023.08.17 20:00,1888.40,1888.51,1885.04,1886.19
2023.08.17 21:00,1886.21,1887.06,1885.10,1886.62
2023.08.17 22:00,1886.61,1890.15,1886.60,1889.12
2023.08.17 23:00,1889.06,1889.39,1888.38,1888.95
2023.08.18 01:00,1889.48,1890.14,1888.99,1889.86
2023.08.18 02:00,1889.95,1891.64,1889.14,1891.27
2023.08.18 03:00,1891.27,1893.92,1890.71,1893.33
2023.08.18 04:00,1893.33,1895.18,1892.47,1893.62
2023.08.18 05:00,1893.55,1894.96,1892.83,1893.23
2023.08.18 06:00,1893.21,1893.64,1891.68,1892.73
2023.08.18 07:00,1892.73,1893.37,1891.17,1892.19
2023.08.18 08:00,1892.21,1894.12,1891.66,1893.68
2023.08.18 09:00,1893.68,1893.94,1891.84,1892.15
2023.08.18 10:00,1892.12,1894.01,1891.93,1892.61
2023.08.18 11:00,1892.60,1893.59,1891.41,1892.06
2023.08.18 12:00,1892.06,1892.89,1891.41,1892.79
2023.08.18 13:00,1892.79,1895.56,1892.77,1894.21
2023.08.18 14:00,1894.23,1895.10,1893.26,1893.79
2023.08.18 15:00,1893.83,1894.88,1888.68,1890.26
2023.08.18 16:00,1890.28,1896.91,1889.39,1893.88
2023.08.18 17:00,1893.85,1894.89,1891.62,1893.64
2023.08.18 18:00,1893.64,1893.70,1890.47,1891.29
2023.08.18 19:00,1891.29,1891.99,1888.68,1889.58
2023.08.18 20:00,1889.57,1890.43,1886.76,1888.98
2023.08.18 21:00,1888.99,1889.30,1887.61,1888.53
2023.08.18 22:00,1888.50,1889.90,1887.61,1889.25
2023.08.18 23:00,1889.19,1889.88,1888.32,1889.58
2023.08.21 01:00,1889.27,1890.86,1889.27,1890.28
2023.08.21 02:00,1890.24,1890.24,1888.82,1889.85
2023.08.21 03:00,1889.87,1891.18,1889.78,1889.97
2023.08.21 04:00,1889.97,1890.05,1885.01,1885.49
2023.08.21 05:00,1885.49,1893.13,1884.81,1892.92
2023.08.21 06:00,1892.92,1893.69,1890.60,1891.62
2023.08.21 07:00,1891.69,1893.78,1891.44,1892.52
2023.08.21 08:00,1892.52,1894.11,1887.83,1887.98
2023.08.21 09:00,1887.98,1889.60,1887.38,1888.93
2023.08.21 10:00,1888.93,1890.47,1887.97,1888.17
2023.08.21 11:00,1888.17,1889.44,1887.60,1888.69
2023.08.21 12:00,1888.69,1890.92,1888.30,1889.50
2023.08.21 13:00,1889.52,1889.63,1886.80,1888.71
2023.08.21 14:00,1888.71,1893.12,1887.93,1893.07
2023.08.21 15:00,1893.04,1897.66,1892.80,1897.20
2023.08.21 16:00,1897.18,1898.78,1888.58,1890.08
2023.08.21 17:00,1890.08,1891.30,1885.28,1886.89
2023.08.21 18:00,1886.88,1889.84,1885.91,1889.21
2023.08.21 19:00,1889.23,1893.22,1889.11,1892.62
2023.08.21 20:00,1892.65,1895.42,1892.55,1894.40
2023.08.21 21:00,1894.40,1895.06,1893.90,1894.60
2023.08.21 22:00,1894.60,1895.20,1894.20,1894.31
2023.08.21 23:00,1894.30,1894.80,1894.22,1894.66
2023.08.22 01:00,1894.50,1895.09,1894.50,1894.96
2023.08.22 02:00,1894.96,1896.02,1894.60,1894.68
2023.08.22 03:00,1894.67,1895.83,1893.68,1895.55
2023.08.22 04:00,1895.55,1897.32,1894.33,1895.13
2023.08.22 05:00,1895.13,1897.36,1894.33,1894.43
2023.08.22 06:00,1894.43,1897.20,1894.14,1896.03
2023.08.22 07:00,1896.04,1896.39,1893.87,1894.00
2023.08.22 08:00,1894.00,1896.52,1893.94,1895.47
2023.08.22 09:00,1895.42,1900.28,1895.17,1898.94
2023.08.22 10:00,1898.94,1901.94,1898.12,1901.51
2023.08.22 11:00,1901.52,1902.30,1898.43,1900.00
2023.08.22 12:00,1900.02,1903.81,1899.42,1902.84
2023.08.22 13:00,1902.83,1904.53,1901.93,1902.01
2023.08.22 14:00,1902.00,1903.43,1901.50,1902.16
2023.08.22 15:00,1902.15,1903.44,1896.31,1897.43
2023.08.22 16:00,1897.42,1897.63,1889.11,1890.36
2023.08.22 17:00,1890.37,1895.90,1890.11,1895.20
2023.08.22 18:00,1895.20,1899.13,1895.11,1897.86
2023.08.22 19:00,1897.93,1898.97,1896.79,1897.39
2023.08.22 20:00,1897.37,1898.41,1896.96,1897.73
2023.08.22 21:00,1897.75,1897.81,1896.38,1897.20
2023.08.22 22:00,1897.20,1897.72,1896.85,1897.61
2023.08.22 23:00,1897.58,1897.88,1897.13,1897.32
2023.08.23 01:00,1897.76,1898.26,1897.50,1897.92
2023.08.23 02:00,1897.92,1898.60,1897.74,1898.49
2023.08.23 03:00,1898.48,1900.37,1898.43,1899.03
2023.08.23 04:00,1899.03,1901.89,1898.81,1901.66
2023.08.23 05:00,1901.66,1903.05,1900.80,1901.03
2023.08.23 06:00,1901.01,1902.11,1900.10,1901.54
2023.08.23 07:00,1901.54,1903.38,1900.70,1903.27
2023.08.23 08:00,1903.31,1904.00,1902.38,1902.57
2023.08.23 09:00,1902.60,1904.77,1902.25,1902.93
2023.08.23 10:00,1902.92,1904.41,1901.68,1903.64
2023.08.23 11:00,1903.59,1905.54,1903.53,1903.79
2023.08.23 12:00,1903.79,1905.21,1901.88,1902.67
2023.08.23 13:00,1902.66,1904.11,1901.29,1903.34
2023.08.23 14:00,1903.34,1904.64,1902.84,1903.33
2023.08.23 15:00,1903.31,1908.68,1902.68,1903.76
2023.08.23 16:00,1903.76,1918.96,1902.97,1917.99
2023.08.23 17:00,1917.99,1918.33,1914.49,1915.66
2023.08.23 18:00,1915.65,1918.35,1915.49,1918.35
2023.08.23 19:00,1918.36,1920.38,1918.25,1919.79
2023.08.23 20:00,1919.79,1919.88,1917.48,1918.02
2023.08.23 21:00,1917.98,1918.19,1916.27,1916.66
2023.08.23 22:00,1916.69,1917.59,1916.45,1916.84
2023.08.23 23:00,1916.83,1916.97,1914.30,1915.33
2023.08.24 01:00,1916.65,1917.59,1916.47,1917.03
2023.08.24 02:00,1917.04,1918.04,1916.21,1917.88
2023.08.24 03:00,1917.88,1919.33,1917.29,1918.64
2023.08.24 04:00,1918.59,1919.08,1917.56,1918.78
2023.08.24 05:00,1918.78,1920.89,1918.74,1919.95
2023.08.24 06:00,1919.96,1921.66,1919.40,1920.97
2023.08.24 07:00,1920.93,1922.33,1920.01,1921.06
2023.08.24 08:00,1921.05,1922.39,1920.18,1921.48
2023.08.24 09:00,1921.48,1923.02,1920.78,1921.67
2023.08.24 10:00,1921.68,1922.26,1919.51,1919.56
2023.08.24 11:00,1919.56,1922.05,1919.51,1920.33
2023.08.24 12:00,1920.32,1921.01,1919.34,1919.62
2023.08.24 13:00,1919.62,1920.77,1918.80,1919.35
2023.08.24 14:00,1919.35,1919.73,1916.44,1916.64
2023.08.24 15:00,1916.66,1916.73,1911.77,1915.14
2023.08.24 16:00,1915.17,1916.83,1911.94,1916.13
2023.08.24 17:00,1916.16,1923.40,1916.07,1921.36
2023.08.24 18:00,1921.37,1922.26,1919.99,1921.09
2023.08.24 19:00,1921.09,1921.48,1917.40,1918.38
2023.08.24 20:00,1918.39,1919.67,1916.78,1917.16
2023.08.24 21:00,1917.15,1918.08,1916.67,1916.91
2023.08.24 22:00,1916.94,1918.12,1916.78,1916.79
2023.08.24 23:00,1916.76,1917.51,1916.21,1916.85
2023.08.25 01:00,1916.76,1917.26,1916.75,1916.92
2023.08.25 02:00,1916.92,1916.92,1915.69,1915.88
2023.08.25 03:00,1915.88,1916.60,1915.14,1915.50
2023.08.25 04:00,1915.50,1917.57,1914.72,1917.04
2023.08.25 05:00,1916.92,1917.20,1914.35,1914.86
2023.08.25 06:00,1914.86,1915.05,1913.17,1913.48
2023.08.25 07:00,1913.48,1914.94,1913.33,1913.76
2023.08.25 08:00,1913.77,1914.75,1913.09,1914.48
2023.08.25 09:00,1914.45,1915.10,1912.84,1913.10
2023.08.25 10:00,1913.09,1916.18,1913.09,1914.22
2023.08.25 11:00,1914.21,1915.50,1913.31,1915.43
2023.08.25 12:00,1915.40,1918.02,1915.22,1916.13
2023.08.25 13:00,1916.11,1917.86,1915.73,1917.77
2023.08.25 14:00,1917.74,1918.49,1916.20,1918.35
2023.08.25 15:00,1918.33,1920.31,1916.45,1917.26
2023.08.25 16:00,1917.30,1917.70,1913.37,1915.23
2023.08.25 17:00,1915.24,1922.45,1903.78,1904.58
2023.08.25 18:00,1904.57,1910.69,1903.98,1907.82
2023.08.25 19:00,1907.84,1910.66,1907.62,1910.09
2023.08.25 20:00,1910.10,1912.78,1909.96,1912.36
2023.08.25 21:00,1912.37,1914.78,1911.90,1913.42
2023.08.25 22:00,1913.42,1914.40,1912.16,1914.32
2023.08.25 23:00,1914.32,1914.90,1913.30,1913.87
2023.08.28 01:00,1915.66,1915.99,1914.56,1914.89
2023.08.28 02:00,1914.98,1916.02,1914.24,1915.00
2023.08.28 03:00,1914.99,1916.67,1914.52,1915.80
2023.08.28 04:00,1915.75,1917.43,1915.22,1915.52
2023.08.28 05:00,1915.52,1916.25,1915.14,1915.50
2023.08.28 06:00,1915.50,1917.07,1915.31,1916.29
2023.08.28 07:00,1916.30,1916.79,1914.71,1915.62
2023.08.28 08:00,1915.62,1917.68,1915.22,1915.65
2023.08.28 09:00,1915.65,1917.81,1915.65,1915.96
2023.08.28 10:00,1915.98,1916.41,1914.35,1914.54
2023.08.28 11:00,1914.54,1915.32,1913.50,1914.67
2023.08.28 12:00,1914.66,1915.74,1913.95,1914.11
2023.08.28 13:00,1914.10,1915.24,1913.79,1915.24
2023.08.28 14:00,1915.27,1915.54,1914.45,1914.83
2023.08.28 15:00,1914.83,1917.35,1913.40,1917.13
2023.08.28 16:00,1917.13,1918.90,1912.77,1918.12
2023.08.28 17:00,1918.12,1919.93,1917.30,1918.72
2023.08.28 18:00,1918.71,1926.07,1918.11,1924.76
2023.08.28 19:00,1924.78,1925.26,1920.21,1920.71
2023.08.28 20:00,1920.71,1920.85,1916.89,1920.37
2023.08.28 21:00,1920.38,1920.57,1919.49,1919.62
2023.08.28 22:00,1919.68,1920.64,1919.48,1919.71
2023.08.28 23:00,1919.71,1920.32,1919.55,1920.04
2023.08.29 01:00,1920.16,1920.91,1920.14,1920.78
2023.08.29 02:00,1920.76,1921.63,1920.72,1921.24
2023.08.29 03:00,1921.23,1922.10,1921.04,1921.67
2023.08.29 04:00,1921.67,1923.10,1921.33,1922.09
2023.08.29 05:00,1922.09,1923.98,1921.47,1923.89
2023.08.29 06:00,1923.96,1925.81,1923.63,1925.43
2023.08.29 07:00,1925.41,1925.60,1923.91,1923.94
2023.08.29 08:00,1923.94,1925.62,1923.30,1924.47
2023.08.29 09:00,1924.44,1925.33,1922.84,1922.96
2023.08.29 10:00,1922.96,1924.94,1921.65,1923.27
2023.08.29 11:00,1923.26,1924.30,1922.28,1922.87
2023.08.29 12:00,1922.87,1924.52,1922.58,1924.38
2023.08.29 13:00,1924.38,1924.41,1920.20,1920.32
2023.08.29 14:00,1920.32,1920.48,1916.74,1917.24
2023.08.29 15:00,1917.26,1917.31,1914.44,1917.04
2023.08.29 16:00,1917.06,1921.96,1916.78,1921.04
2023.08.29 17:00,1920.97,1934.94,1920.75,1934.16
2023.08.29 18:00,1934.15,1937.66,1932.68,1936.74
2023.08.29 19:00,1936.74,1937.72,1934.07,1936.31
2023.08.29 20:00,1936.32,1938.20,1935.86,1937.21
2023.08.29 21:00,1937.21,1937.23,1935.15,1937.10
2023.08.29 22:00,1937.10,1938.18,1936.42,1938.09
2023.08.29 23:00,1938.06,1938.06,1937.25,1937.56
2023.08.30 01:00,1937.00,1937.31,1936.61,1937.16
2023.08.30 02:00,1937.16,1937.48,1935.87,1936.22
2023.08.30 03:00,1936.22,1937.28,1935.92,1936.76
2023.08.30 04:00,1936.76,1937.07,1935.37,1936.20
2023.08.30 05:00,1936.22,1937.55,1936.15,1936.80
2023.08.30 06:00,1936.78,1936.99,1935.95,1936.80
2023.08.30 07:00,1936.80,1937.15,1935.89,1936.08
2023.08.30 08:00,1936.09,1936.92,1935.25,1935.40
2023.08.30 09:00,1935.40,1936.87,1935.17,1936.16
2023.08.30 10:00,1936.16,1936.79,1934.95,1936.53
2023.08.30 11:00,1936.52,1936.96,1935.48,1936.62
2023.08.30 12:00,1936.64,1938.79,1936.00,1938.10
2023.08.30 13:00,1938.08,1938.35,1936.65,1937.96
2023.08.30 14:00,1937.96,1939.67,1937.25,1939.14
2023.08.30 15:00,1939.13,1945.81,1938.79,1945.21
2023.08.30 16:00,1945.19,1948.70,1942.81,1947.44
2023.08.30 17:00,1947.43,1949.07,1945.06,1946.63
2023.08.30 18:00,1946.62,1947.01,1944.13,1944.94
2023.08.30 19:00,1944.95,1945.06,1943.12,1944.91
2023.08.30 20:00,1944.91,1945.65,1943.52,1943.72
2023.08.30 21:00,1943.72,1944.50,1942.90,1943.89
2023.08.30 22:00,1943.88,1943.95,1943.10,1943.44
2023.08.30 23:00,1943.45,1943.63,1942.06,1942.37
2023.08.31 01:00,1943.79,1945.42,1943.29,1944.50
2023.08.31 02:00,1944.53,1944.74,1943.70,1944.23
2023.08.31 03:00,1944.25,1945.55,1944.14,1945.40
2023.08.31 04:00,1945.39,1947.71,1945.35,1947.23
2023.08.31 05:00,1947.23,1947.75,1945.54,1946.18
2023.08.31 06:00,1946.18,1946.18,1944.73,1945.17
2023.08.31 07:00,1945.17,1946.03,1944.91,1945.79
2023.08.31 08:00,1945.80,1945.98,1944.51,1945.36
2023.08.31 09:00,1945.41,1945.75,1943.26,1943.84
2023.08.31 10:00,1943.82,1946.34,1943.82,1945.10
2023.08.31 11:00,1945.10,1945.55,1944.38,1944.45
2023.08.31 12:00,1944.45,1945.20,1943.68,1944.81
2023.08.31 13:00,1944.81,1945.42,1943.90,1944.32
2023.08.31 14:00,1944.32,1945.95,1943.84,1945.70
2023.08.31 15:00,1945.71,1947.91,1943.10,1945.87
2023.08.31 16:00,1945.87,1946.42,1940.36,1943.79
2023.08.31 17:00,1943.79,1944.47,1941.04,1943.05
2023.08.31 18:00,1943.07,1943.80,1939.07,1940.69
2023.08.31 19:00,1940.69,1942.56,1940.58,1941.75
